name	chromosome	distance	H0	H1	H2	theta
H28	chr1	413	59120959	737160	3971	0.006223488020549
H28	chr1	414	59111775	736876	4042	0.006223278875689
H28	chr1	415	59102505	736793	4027	0.006223308948826
H28	chr1	416	59093201	736756	3978	0.006223157477442
H28	chr1	417	59083964	736584	3996	0.006222997704755
H28	chr1	418	59074628	736625	3915	0.006222961707639
H28	chr1	419	59065655	735970	4197	0.006223173389373
H28	chr1	420	59056176	736319	3973	0.006223319076304
H28	chr1	421	59046868	736302	3920	0.006223266594845
H28	chr1	422	59037550	736319	3857	0.00622332973991
H28	chr1	423	59028378	736041	3940	0.006223368120246
H28	chr1	424	59019097	735969	3914	0.006223307358994
H28	chr1	425	59009825	735868	3897	0.006223155673537
H28	chr1	426	59000562	735769	3889	0.006223169248456
H28	chr1	427	58991364	735505	3946	0.006222893493082
H28	chr1	428	58982225	735160	4062	0.00622292356714
H28	chr1	429	58972814	735328	3906	0.006222697302226
H28	chr1	430	58963651	735020	3998	0.006222636378283
H28	chr1	431	58954330	735012	3932	0.006222443084626
H28	chr1	432	58945071	734897	3928	0.006222390374784
H28	chr1	433	58935835	734758	3947	0.006222519687626
H28	chr1	434	58926526	734748	3893	0.006222508352319
H28	chr1	435	58917363	734462	3985	0.006222629447157
H28	chr1	436	58907858	734853	3735	0.006222692631175
H28	chr1	437	58898705	734516	3837	0.006222557122117
H28	chr1	438	58889622	734065	4009	0.006222636876662
H28	chr1	439	58880187	734329	3829	0.006222807761604
H28	chr1	440	58871078	733917	3975	0.006222779893697
H28	chr1	441	58861930	733595	4082	0.006222851435916
H28	chr1	442	58852540	733764	3947	0.006222981004057
H28	chr1	443	58843173	733867	3835	0.00622294486276
H28	chr1	444	58833882	733823	3799	0.006222950154154
H28	chr1	445	58824672	733613	3844	0.006222922286744
H28	chr1	446	58815325	733670	3752	0.006222836370588
H28	chr1	447	58806207	733255	3889	0.006222634329062
H28	chr1	448	58796841	733390	3778	0.006222880102027
H28	chr1	449	58787734	732991	3926	0.006222993226789
H28	chr1	450	58778336	733180	3783	0.006223156166955
H28	chr1	451	58769106	733025	3808	0.00622325277482
H28	chr1	452	58759900	732839	3857	0.006223490500196
H28	chr1	453	58750683	732643	3895	0.006223462682851
H28	chr1	454	58741382	732635	3849	0.006223600893818
H28	chr1	455	58732027	732721	3749	0.006223622904073
H28	chr1	456	58722862	732402	3839	0.006223437309507
H28	chr1	457	58713553	732387	3785	0.006223384548877
H28	chr1	458	58704272	732295	3759	0.006223157322522
H28	chr1	459	58695148	731885	3890	0.006222896790615
H28	chr1	460	58685870	731818	3867	0.006222927016972
H28	chr1	461	58676559	731807	3811	0.006222874142451
H28	chr1	462	58667348	731603	3855	0.006222879437715
H28	chr1	463	58657929	731831	3691	0.006223017753254
H28	chr1	464	58648856	731349	3873	0.006223006442905
H28	chr1	465	58639542	731368	3814	0.006223153138362
H28	chr1	466	58630308	731207	3835	0.006223133528228
H28	chr1	467	58620981	731206	3763	0.006222897620205
H28	chr1	468	58611686	731184	3723	0.006223019407365
H28	chr1	469	58602439	731058	3731	0.00622307466065
H28	chr1	470	58593372	730595	3919	0.006223321356841
H28	chr1	471	58584000	730712	3802	0.006223318406122
H28	chr1	472	58574765	730567	3822	0.006223415360131
H28	chr1	473	58565526	730440	3838	0.006223595612559
H28	chr1	474	58556153	730559	3720	0.006223592703794
H28	chr1	475	58546985	730287	3807	0.006223748052899
H28	chr1	476	58537670	730293	3747	0.006223770159491
H28	chr1	477	58528540	729905	3872	0.006223592304027
H28	chr1	478	58519060	730242	3647	0.006223622726356
H28	chr1	479	58510011	729704	3853	0.00622354480743
H28	chr1	480	58500820	729486	3917	0.006223766959854
H28	chr1	481	58491582	729327	3934	0.006223697376454
H28	chr1	482	58482291	729297	3898	0.006223819559633
H28	chr1	483	58473026	729221	3888	0.006223991821118
H28	chr1	484	58463678	729278	3795	0.006223888875253
H28	chr1	485	58454353	729302	3725	0.006223894350451
H28	chr1	486	58445189	729011	3816	0.006223958234761
H28	chr1	487	58435842	729088	3724	0.006224038829749
H28	chr1	488	58426657	728857	3794	0.006224252994981
H28	chr1	489	58417523	728508	3915	0.006224333662114
H28	chr1	490	58408177	728568	3824	0.006224289117002
H28	chr1	491	58398757	728786	3659	0.006224328062873
H28	chr1	492	58389664	728336	3821	0.006224250095409
H28	chr1	493	58380243	728563	3655	0.006224347519553
H28	chr1	494	58370954	728498	3621	0.00622421104906
H28	chr1	495	58361799	728183	3721	0.006224224939838
H28	chr1	496	58352575	727996	3752	0.006224155263656
H28	chr1	497	58343265	727983	3697	0.006224102282279
H28	chr1	498	58334095	727680	3782	0.006223965686127
H28	chr1	499	58324968	727334	3910	0.006224188574777
H28	chr1	500	58315536	727588	3733	0.006224327909613
H28	chr1	501	58306288	727441	3740	0.006224191284352
H28	chr1	502	58297109	727166	3816	0.006224138266643
H28	chr1	503	58287714	727310	3676	0.006223976468475
H28	chr1	504	58278536	727042	3753	0.006223998709628
H28	chr1	505	58269402	726679	3874	0.006223962374209
H28	chr1	506	58260127	726599	3854	0.006223934397661
H28	chr1	507	58250754	726704	3736	0.006223814322918
H28	chr1	508	58241590	726412	3827	0.006223870044797
H28	chr1	509	58232213	726533	3705	0.006223816916973
H28	chr1	510	58222941	726459	3688	0.006223889408473
H28	chr1	511	58213674	726373	3676	0.006223945168852
H28	chr1	512	58204511	726087	3768	0.006224067974194
H28	chr1	513	58195296	725888	3808	0.006224048363044
H28	chr1	514	58185922	726000	3689	0.006223970078151
H28	chr1	515	58176775	725698	3797	0.006224227064453
H28	chr1	516	58167504	725598	3781	0.006224098480729
H28	chr1	517	58158110	725743	3642	0.006223961470937
H28	chr1	518	58148836	725653	3623	0.006223866349519
H28	chr1	519	58139694	725312	3736	0.006223880238514
H28	chr1	520	58130425	725204	3722	0.006223717961144
H28	chr1	521	58121340	724749	3892	0.006223731830941
H28	chr1	522	58111971	724831	3778	0.006223485560475
H28	chr1	523	58102486	725161	3548	0.006223373501082
H28	chr1	524	58093295	724941	3612	0.006223580394822
H28	chr1	525	58084262	724388	3834	0.006223644626199
H28	chr1	526	58074874	724557	3701	0.006223809643337
H28	chr1	527	58065652	724391	3734	0.00622394951765
H28	chr1	528	58056356	724339	3693	0.006223803843973
H28	chr1	529	58047289	723852	3881	0.006223851349643
H28	chr1	530	58037727	724358	3574	0.006223924077836
H28	chr1	531	58028622	723912	3724	0.006223677484703
H28	chr1	532	58019344	723845	3701	0.00622370818268
H28	chr1	533	58010159	723570	3771	0.006223553947648
H28	chr1	534	58000856	723523	3723	0.00622333240056
H28	chr1	535	57991611	723376	3733	0.006223245329598
H28	chr1	536	57982269	723441	3646	0.006223309620361
H28	chr1	537	57973097	723151	3729	0.006223247753572
H28	chr1	538	57963847	723055	3734	0.0062235055691
H28	chr1	539	57954482	723161	3624	0.00622352785941
H28	chr1	540	57945334	722834	3731	0.006223558572733
H28	chr1	541	57935918	723057	3570	0.006223707137152
H28	chr1	542	57926612	723030	3519	0.006223603191651
H28	chr1	543	57917679	722241	3841	0.006223364493966
H28	chr1	544	57908448	722074	3865	0.006223344673152
H28	chr1	545	57899214	721917	3886	0.00622335853651
H28	chr1	546	57889818	722096	3745	0.006223473491955
H28	chr1	547	57880559	721981	3741	0.006223419977801
H28	chr1	548	57871228	722048	3665	0.006223686659684
H28	chr1	549	57862058	721774	3750	0.006223793294627
H28	chr1	550	57852752	721767	3699	0.006223857816911
H28	chr1	551	57843454	721736	3656	0.006223854914266
H28	chr1	552	57834168	721655	3625	0.006223632777413
H28	chr1	553	57825027	721315	3739	0.006223672004826
H28	chr1	554	57815764	721229	3731	0.006223795592279
H28	chr1	555	57806490	721162	3712	0.006223893910964
H28	chr1	556	57797311	720909	3788	0.006224026010864
H28	chr1	557	57787854	721169	3586	0.006223795284876
H28	chr1	558	57778600	721050	3587	0.006223792368959
H28	chr1	559	57769389	720838	3631	0.006223730361571
H28	chr1	560	57760250	720495	3747	0.006223778091464
H28	chr1	561	57750884	720610	3636	0.00622385961348
H28	chr1	562	57741599	720510	3606	0.006223493546602
H28	chr1	563	57732427	720225	3689	0.006223473686114
H28	chr1	564	57723024	720385	3541	0.006223310198394
H28	chr1	565	57713792	720220	3564	0.006223290302117
H28	chr1	566	57704731	719700	3758	0.006223160536432
H28	chr1	567	57695261	720023	3543	0.006223242038051
H28	chr1	568	57686220	719472	3757	0.006223188306399
H28	chr1	569	57676911	719448	3703	0.006223058461822
H28	chr1	570	57667654	719332	3701	0.006223030052721
H28	chr1	571	57658324	719363	3626	0.006223010092288
H28	chr1	572	57648967	719471	3524	0.006223184685826
H28	chr1	573	57640014	718741	3826	0.006223105520299
H28	chr1	574	57630824	718490	3891	0.006223068638646
H28	chr1	575	57621284	718943	3606	0.006223065598038
H28	chr1	576	57612079	718723	3656	0.006223037162701
H28	chr1	577	57602922	718416	3754	0.006223084911722
H28	chr1	578	57593569	718492	3656	0.006223056470351
H28	chr1	579	57584290	718434	3632	0.006223146581138
H28	chr1	580	57575075	718254	3672	0.006223287540983
H28	chr1	581	57565700	718370	3552	0.006223225232966
H28	chr1	582	57556445	718261	3552	0.006223289996074
H28	chr1	583	57547295	717951	3657	0.006223431046917
H28	chr1	584	57538077	717746	3694	0.006223309403681
H28	chr1	585	57528730	717819	3602	0.006223357257907
H28	chr1	586	57519379	717902	3506	0.006223422083908
H28	chr1	587	57510234	717577	3616	0.006223520848974
H28	chr1	588	57501055	717327	3692	0.00622367901219
H28	chr1	589	57491759	717289	3651	0.006223650616165
H28	chr1	590	57482485	717234	3632	0.00622385126932
H28	chr1	591	57473118	717352	3520	0.00622394168195
H28	chr1	592	57464024	716944	3681	0.006224201850904
H28	chr1	593	57454739	716896	3651	0.006224275373567
H28	chr1	594	57445649	716454	3816	0.006224314963544
H28	chr1	595	57436162	716789	3584	0.006224210228481
H28	chr1	596	57427014	716448	3691	0.006224122443278
H28	chr1	597	57417650	716556	3582	0.006224179014172
H28	chr1	598	57408562	716110	3749	0.006224218614161
H28	chr1	599	57399210	716204	3652	0.006224360178121
H28	chr1	600	57389998	716016	3695	0.006224484793066
H28	chr1	601	57380598	716201	3550	0.006224583952155
H28	chr1	602	57371483	715815	3690	0.006224674643165
H28	chr1	603	57362113	715933	3575	0.006224714354994
H28	chr1	604	57353063	715419	3780	0.006224822101815
H28	chr1	605	57343622	715651	3594	0.006224623734133
H28	chr1	606	57334391	715495	3618	0.00622469747907
H28	chr1	607	57325326	714991	3808	0.006224635137492
H28	chr1	608	57315918	715170	3655	0.006224547250946
H28	chr1	609	57306737	714915	3729	0.00622462952893
H28	chr1	610	57297301	715161	3548	0.006224635234309
H28	chr1	611	57288028	715072	3530	0.006224564329974
H28	chr1	612	57278909	714680	3666	0.006224535971573
H28	chr1	613	57269625	714633	3637	0.006224635331219
H28	chr1	614	57260416	714436	3683	0.006224734722945
H28	chr1	615	57251110	714445	3632	0.00622493636145
H28	chr1	616	57241995	714053	3772	0.006224976199029
H28	chr1	617	57232705	714007	3737	0.006224981966921
H28	chr1	618	57223318	714160	3605	0.006225030346775
H28	chr1	619	57214033	714105	3575	0.006225044648688
H28	chr1	620	57204836	713880	3633	0.006225110103874
H28	chr1	621	57195641	713614	3693	0.006224860112457
H28	chr1	622	57186285	713713	3592	0.006224976724241
H28	chr1	623	57177064	713541	3626	0.006225084844809
H28	chr1	624	57167661	713745	3478	0.006225295363812
H28	chr1	625	57158478	713503	3550	0.006225454760838
H28	chr1	626	57149067	713699	3394	0.006225460614632
H28	chr1	627	57140046	713094	3628	0.006225287247293
H28	chr1	628	57130735	713081	3572	0.006225216253498
H28	chr1	629	57121475	712972	3567	0.006225196459892
H28	chr1	630	57112341	712626	3688	0.006225304738628
H28	chr1	631	57102988	712719	3590	0.006225421592379
H28	chr1	632	57093692	712701	3549	0.006225564107987
H28	chr1	633	57084446	712551	3558	0.0062254333025
H28	chr1	634	57075155	712509	3522	0.00622545624864
H28	chr1	635	57066007	712184	3629	0.006225504838719
H28	chr1	636	57056811	711934	3688	0.00622537395993
H28	chr1	637	57047571	711781	3703	0.006225319973121
H28	chr1	638	57038177	711958	3564	0.006225454061393
H28	chr1	639	57028948	711797	3590	0.006225519784755
H28	chr1	640	57019672	711712	3569	0.006225431585612
H28	chr1	641	57010387	711641	3539	0.006225309142481
H28	chr1	642	57001182	711440	3589	0.00622544331609
H28	chr1	643	56991873	711437	3535	0.006225491967201
H28	chr1	644	56982660	711256	3577	0.00622566044594
H28	chr1	645	56973466	711014	3638	0.006225632113705
H28	chr1	646	56964197	710929	3624	0.006225663697636
H28	chr1	647	56954838	711004	3520	0.006225524048627
H28	chr1	648	56945648	710770	3585	0.006225632697244
H28	chr1	649	56936445	710542	3637	0.006225570082294
H28	chr1	650	56927108	710595	3555	0.00622561880936
H28	chr1	651	56917778	710639	3480	0.006225710390897
H28	chr1	652	56908703	710184	3660	0.006225896262447
H28	chr1	653	56899571	709806	3783	0.006225765085616
H28	chr1	654	56890098	710117	3565	0.006225693869395
H28	chr1	655	56880970	709726	3692	0.006225519750292
H28	chr1	656	56871628	709815	3605	0.006225791458922
H28	chr1	657	56862294	709822	3526	0.006225497233709
H28	chr1	658	56853047	709667	3534	0.00622530584241
H28	chr1	659	56843829	709480	3571	0.006225337440111
H28	chr1	660	56834556	709393	3553	0.006225283245135
H28	chr1	661	56825321	709227	3573	0.0062252032874
H28	chr1	662	56816194	708845	3701	0.006225123303587
H28	chr1	663	56806889	708844	3651	0.0062252579061
H28	chr1	664	56797616	708776	3633	0.006225366794746
H28	chr1	665	56788403	708600	3675	0.006225578766219
H28	chr1	666	56779071	708658	3598	0.006225756451925
H28	chr1	667	56769875	708436	3657	0.006225865474891
H28	chr1	668	56760597	708351	3634	0.006225742563645
H28	chr1	669	56751340	708227	3632	0.006225645390887
H28	chr1	670	56742039	708210	3586	0.006225711477746
H28	chr1	671	56732809	708066	3611	0.006225906521298
H28	chr1	672	56723335	708404	3392	0.006226050045921
H28	chr1	673	56714341	707762	3653	0.006226021647847
H28	chr1	674	56704955	707923	3522	0.006226156638173
H28	chr1	675	56695693	707828	3515	0.006226222862299
H28	chr1	676	56686528	707493	3605	0.00622589338451
H28	chr1	677	56677275	707368	3607	0.006225856338188
H28	chr1	678	56667961	707378	3548	0.006225931151296
H28	chr1	679	56658736	707214	3578	0.006226040416439
H28	chr1	680	56649411	707264	3508	0.006226270233482
H28	chr1	681	56640130	707217	3482	0.00622642263811
H28	chr1	682	56631002	706828	3609	0.00622626509251
H28	chr1	683	56621651	706886	3513	0.006226116107831
H28	chr1	684	56612377	706803	3494	0.006226079055558
H28	chr1	685	56603174	706550	3546	0.006225800761325
H28	chr1	686	56593974	706306	3601	0.00622565162733
H28	chr1	687	56584756	706090	3638	0.006225433498973
H28	chr1	688	56575404	706191	3541	0.006225637659305
H28	chr1	689	56566062	706239	3454	0.006225557393351
H28	chr1	690	56556805	706118	3452	0.006225485723516
H28	chr1	691	56547569	705957	3471	0.006225431277858
H28	chr1	692	56538371	705730	3528	0.006225463066776
H28	chr1	693	56529088	705668	3500	0.006225451732841
H28	chr1	694	56519950	705336	3617	0.006225612956446
H28	chr1	695	56510533	705547	3455	0.006225644790717
H28	chr1	696	56501183	705633	3360	0.006225754313359
H28	chr1	697	56491958	705462	3390	0.00622580344579
H28	chr1	698	56482909	704949	3596	0.006225938931366
H28	chr1	699	56473551	705058	3493	0.006226109001729
H28	chr1	700	56464258	705016	3455	0.0062260977607
H28	chr1	701	56455069	704778	3521	0.0062261901713
H28	chr1	702	56445774	704759	3481	0.006226343087644
H28	chr1	703	56436687	704331	3649	0.006226556539388
H28	chr1	704	56427266	704567	3483	0.006226735492283
H28	chr1	705	56417978	704539	3450	0.006226931790931
H28	chr1	706	56408843	704183	3570	0.00622693796388
H28	chr1	707	56399571	704101	3553	0.006226944138855
H28	chr1	708	56390178	704258	3415	0.006226924372338
H28	chr1	709	56380968	704022	3460	0.006226671069192
H28	chr1	710	56371722	703894	3469	0.006226729107518
H28	chr1	711	56362428	703845	3430	0.006226640079063
H28	chr1	712	56353116	703847	3373	0.006226680824312
H28	chr1	713	56344004	703441	3516	0.006226652343332
H28	chr1	714	56334768	703288	3535	0.006226667134863
H28	chr1	715	56325533	703137	3555	0.006226716562435
H28	chr1	716	56316249	703094	3526	0.006226852598385
H28	chr1	717	56307010	702957	3542	0.006226954036455
H28	chr1	718	56297640	703092	3427	0.006227142128349
H28	chr1	719	56288529	702689	3571	0.006227157012547
H28	chr1	720	56279219	702677	3516	0.006227111247349
H28	chr1	721	56270056	702401	3608	0.006227325456751
H28	chr1	722	56260713	702444	3520	0.006227184359024
H28	chr1	723	56251398	702472	3460	0.006227398650885
H28	chr1	724	56242186	702262	3503	0.00622733555418
H28	chr1	725	56232944	702148	3516	0.006227584629396
H28	chr1	726	56223736	701931	3563	0.006227530216024
H28	chr1	727	56214160	702447	3242	0.0062274497601
H28	chr1	728	56205082	701976	3419	0.006227447364393
H28	chr1	729	56195902	701718	3494	0.006227523067475
H28	chr1	730	56186637	701633	3484	0.006227624832942
H28	chr1	731	56177425	701437	3527	0.006227683228987
H28	chr1	732	56168002	701647	3359	0.006227602732038
H28	chr1	733	56159059	700906	3671	0.006227600359569
H28	chr1	734	56149556	701303	3423	0.00622775431409
H28	chr1	735	56140417	700946	3539	0.006227682475378
H28	chr1	736	56131178	700818	3555	0.006227862557363
H28	chr1	737	56121784	700977	3416	0.006227842847848
H28	chr1	738	56112534	700867	3421	0.006227988253197
H28	chr1	739	56103226	700858	3368	0.006228003326043
H28	chr1	740	56094028	700647	3425	0.006228174886132
H28	chr1	741	56084708	700678	3360	0.006228329112955
H28	chr1	742	56075749	699979	3656	0.006228413820058
H28	chr1	743	56066418	700001	3580	0.006228298506752
H28	chr1	744	56057086	700042	3503	0.006228331041633
H28	chr1	745	56047816	699955	3488	0.006228328784741
H28	chr1	746	56038656	699670	3583	0.006228517972492
H28	chr1	747	56029368	699628	3550	0.006228594077199
H28	chr1	748	56019969	699819	3406	0.00622876596124
H28	chr1	749	56010749	699632	3441	0.006228763774729
H28	chr1	750	56001403	699700	3350	0.006228787710905
H28	chr1	751	55992210	699465	3412	0.006228837782717
H28	chr1	752	55982922	699415	3379	0.006228844317676
H28	chr1	753	55973605	699409	3317	0.006228728885079
H28	chr1	754	55964340	699302	3307	0.006228639554955
H28	chr1	755	55955264	698841	3486	0.006228759355476
H28	chr1	756	55946017	698703	3494	0.006228713583097
H28	chr1	757	55936726	698670	3458	0.006228815999702
H28	chr1	758	55927341	698820	3328	0.006228874853524
H28	chr1	759	55918253	698365	3495	0.006228837798328
H28	chr1	760	55908981	698286	3478	0.006228870508593
H28	chr1	761	55899754	698146	3506	0.00622915621566
H28	chr1	762	55890479	698090	3486	0.006229337315989
H28	chr1	763	55881207	698004	3469	0.006229309039445
H28	chr1	764	55871973	697839	3490	0.006229254569585
H28	chr1	765	55862601	697968	3373	0.006229357211349
